Date,spx
2008-05-24,20437334016.0
2008-05-25,21291225088.0
2008-05-26,21391810560.0
2008-05-27,21489752064.0
2008-05-28,25572288512.0
2008-05-29,23758784512.0
2008-05-30,23449225216.0
2008-05-31,22143129600.0
2008-06-01,22311651328.0
2008-06-02,23046699008.0
2008-06-03,23817359360.0
2008-06-04,24031557632.0
2008-06-05,24482924544.0
2008-06-06,23994273792.0
2008-06-07,21758957568.0
2008-06-08,20934367232.0
2008-06-09,22043092992.0
2008-06-10,21172934656.0
2008-06-11,24258041856.0
2008-06-12,24640331776.0
2008-06-13,25866078208.0
2008-06-14,27262451712.0
2008-06-15,29372393472.0
2008-06-16,29838014464.0
2008-06-17,29919965184.0
2008-06-18,32059787264.0
2008-06-19,35849965568.0
2008-06-20,38765199360.0
2008-06-21,38666395648.0
2008-06-22,40120893440.0
2008-06-23,39598219264.0
2008-06-24,43278299136.0
2008-06-25,45499449344.0
2008-06-26,44500762624.0
2008-06-27,49272418304.0
2008-06-28,49022689280.0
2008-06-29,46420299776.0
2008-06-30,48017137664.0
2008-07-01,50353213440.0
2008-07-02,51802578944.0
2008-07-03,47126859776.0
2008-07-04,47346966528.0
2008-07-05,48917143552.0
2008-07-06,47196663808.0
2008-07-07,46185119744.0
2008-07-08,44776706048.0
2008-07-09,48134692864.0
2008-07-10,50262056960.0
2008-07-11,51650543616.0
2008-07-12,46514782208.0
2008-07-13,48306315264.0
2008-07-14,51255050240.0
2008-07-15,48514625536.0
2008-07-16,43966373888.0
2008-07-17,44504326144.0
2008-07-18,44658573312.0
2008-07-19,43648196608.0
2008-07-20,46158168064.0
2008-07-21,42711236608.0
2008-07-22,43846619136.0
2008-07-23,46316560384.0
2008-07-24,51039059968.0
2008-07-25,51319123968.0
2008-07-26,52683325440.0
2008-07-27,49819193344.0
2008-07-28,52181397504.0
2008-07-29,48182550528.0
2008-07-30,50606919680.0
2008-07-31,48784461824.0
2008-08-01,49184813056.0
2008-08-02,50949677056.0
2008-08-03,57563553792.0
2008-08-04,56922660864.0
2008-08-05,55813263360.0
2008-08-06,55723384832.0
2008-08-07,58469154816.0
2008-08-08,65538203648.0
2008-08-09,66049576960.0
2008-08-10,72440201216.0
2008-08-11,69979889664.0
2008-08-12,72734539776.0
2008-08-13,80901865472.0
2008-08-14,79414755328.0
2008-08-15,84579950592.0
2008-08-16,86463414272.0
2008-08-17,99458441216.0
2008-08-18,92654903296.0
2008-08-19,92419096576.0
2008-08-20,97620910080.0
2008-08-21,97890705408.0
2008-08-22,100727799808.0
2008-08-23,85689155584.0
2008-08-24,89107898368.0
2008-08-25,85141594112.0
2008-08-26,76872826880.0
2008-08-27,76752101376.0
2008-08-28,78942961664.0
2008-08-29,82904170496.0
2008-08-30,88635981824.0
2008-08-31,96316637184.0
2008-09-01,92725264384.0
2008-09-02,102627524608.0
2008-09-03,104989351936.0
2008-09-04,114721423360.0
2008-09-05,108915212288.0
2008-09-06,114946367488.0
2008-09-07,140782862336.0
2008-09-08,134320824320.0
2008-09-09,140398854144.0
2008-09-10,133131730944.0
2008-09-11,135665115136.0
2008-09-12,131091972096.0
2008-09-13,134445400064.0
2008-09-14,141663125504.0
2008-09-15,142077689856.0
2008-09-16,140819922944.0
2008-09-17,142871461888.0
2008-09-18,158266195968.0
2008-09-19,167101857792.0
2008-09-20,171647959040.0
2008-09-21,188059795456.0
2008-09-22,180462174208.0
2008-09-23,182556311552.0
2008-09-24,176543547392.0
2008-09-25,161732542464.0
2008-09-26,154399866880.0
2008-09-27,163431563264.0
2008-09-28,192234766336.0
2008-09-29,181182644224.0
2008-09-30,187178401792.0
2008-10-01,189128146944.0
2008-10-02,202266918912.0
2008-10-03,197030477824.0
2008-10-04,192267403264.0
2008-10-05,184158748672.0
2008-10-06,173773684736.0
2008-10-07,183880777728.0
2008-10-08,189040869376.0
2008-10-09,186975371264.0
2008-10-10,183348445184.0
2008-10-11,184795627520.0
2008-10-12,182057336832.0
2008-10-13,195324968960.0
2008-10-14,193563344896.0
2008-10-15,217255018496.0
2008-10-16,232189181952.0
2008-10-17,235434835968.0
2008-10-18,216717393920.0
2008-10-19,214174597120.0
2008-10-20,205000835072.0
2008-10-21,222485135360.0
2008-10-22,217698435072.0
2008-10-23,208877912064.0
2008-10-24,219106443264.0
2008-10-25,203750703104.0
2008-10-26,204615270400.0
2008-10-27,198097256448.0
2008-10-28,179887226880.0
2008-10-29,178793316352.0
2008-10-30,161501347840.0
2008-10-31,174730870784.0
2008-11-01,161572208640.0
2008-11-02,161667465216.0
2008-11-03,156510371840.0
2008-11-04,155334770688.0
2008-11-05,149587853312.0
2008-11-06,152076009472.0
2008-11-07,140265029632.0
2008-11-08,141568868352.0
2008-11-09,149152514048.0
2008-11-10,134272671744.0
2008-11-11,125507772416.0
2008-11-12,120813428736.0
2008-11-13,121780953088.0
2008-11-14,130632949760.0
2008-11-15,128919584768.0
2008-11-16,110956019712.0
2008-11-17,107530985472.0
2008-11-18,100889698304.0
2008-11-19,103079714816.0
2008-11-20,122154098688.0
2008-11-21,130052202496.0
2008-11-22,131654254592.0
2008-11-23,128883441664.0
2008-11-24,128172515328.0
2008-11-25,122760208384.0
2008-11-26,121731022848.0
2008-11-27,124754296832.0
2008-11-28,116522909696.0
2008-11-29,113223229440.0
2008-11-30,112892649472.0
2008-12-01,119324631040.0
2008-12-02,123281350656.0
2008-12-03,118381133824.0
2008-12-04,123658625024.0
2008-12-05,135223091200.0
2008-12-06,135922049024.0
2008-12-07,128289431552.0
2008-12-08,140025790464.0
2008-12-09,141463060480.0
2008-12-10,150346137600.0
2008-12-11,154139754496.0
2008-12-12,152026710016.0
2008-12-13,149444116480.0
2008-12-14,145795530752.0
2008-12-15,123926609920.0
2008-12-16,117230026752.0
2008-12-17,131421683712.0
2008-12-18,134939680768.0
2008-12-19,129643307008.0
2008-12-20,131385589760.0
2008-12-21,134357983232.0
2008-12-22,133340626944.0
2008-12-23,143116926976.0
2008-12-24,143172894720.0
2008-12-25,130518138880.0
2008-12-26,134051323904.0
2008-12-27,128946388992.0
2008-12-28,134553911296.0
2008-12-29,142156562432.0
2008-12-30,145658232832.0
2008-12-31,143921725440.0
2009-01-01,142930067456.0
2009-01-02,149711732736.0
2009-01-03,148713635840.0
2009-01-04,163509518336.0
2009-01-05,180111769600.0
2009-01-06,167889993728.0
2009-01-07,165364989952.0
2009-01-08,157093281792.0
2009-01-09,160160202752.0
2009-01-10,135647518720.0
2009-01-11,132150632448.0
2009-01-12,132647108608.0
2009-01-13,116749606912.0
2009-01-14,117511421952.0
2009-01-15,121355927552.0
2009-01-16,122541006848.0
2009-01-17,117142405120.0
2009-01-18,121035309056.0
2009-01-19,115181633536.0
2009-01-20,121958547456.0
2009-01-21,112395911168.0
2009-01-22,115024666624.0
2009-01-23,110619615232.0
2009-01-24,123290288128.0
2009-01-25,118489563136.0
2009-01-26,120819646464.0
2009-01-27,131412656128.0
2009-01-28,134999146496.0
2009-01-29,142440726528.0
2009-01-30,142187200512.0
2009-01-31,154192986112.0
2009-02-01,148040368128.0
2009-02-02,168317714432.0
2009-02-03,160149192704.0
2009-02-04,167087833088.0
2009-02-05,158872911872.0
2009-02-06,162533179392.0
2009-02-07,165837832192.0
2009-02-08,164363141120.0
2009-02-09,187364130816.0
2009-02-10,181768994816.0
2009-02-11,167131168768.0
2009-02-12,180599209984.0
2009-02-13,184707170304.0
2009-02-14,191326142464.0
2009-02-15,197635686400.0
2009-02-16,192722305024.0
2009-02-17,198730383360.0
2009-02-18,189151952896.0
2009-02-19,188024995840.0
2009-02-20,194771025920.0
2009-02-21,214137831424.0
2009-02-22,216035606528.0
2009-02-23,210532630528.0
2009-02-24,197512839168.0
2009-02-25,204788236288.0
2009-02-26,198893830144.0
2009-02-27,187773763584.0
2009-02-28,189382623232.0
2009-03-01,196973363200.0
2009-03-02,206427095040.0
2009-03-03,216032313344.0
2009-03-04,223252430848.0
2009-03-05,229121523712.0
2009-03-06,232871755776.0
2009-03-07,225114587136.0
2009-03-08,219483308032.0
2009-03-09,232471019520.0
2009-03-10,243534151680.0
2009-03-11,255066357760.0
2009-03-12,272781737984.0
2009-03-13,273355685888.0
2009-03-14,261861212160.0
2009-03-15,236013027328.0
2009-03-16,240479846400.0
2009-03-17,227357130752.0
2009-03-18,247976755200.0
2009-03-19,274537086976.0
2009-03-20,279120642048.0
2009-03-21,290897395712.0
2009-03-22,277332262912.0
2009-03-23,263107821568.0
2009-03-24,263051132928.0
2009-03-25,282865270784.0
2009-03-26,284121366528.0
2009-03-27,269787889664.0
2009-03-28,278574956544.0
2009-03-29,294902366208.0
2009-03-30,309856567296.0
2009-03-31,344186421248.0
2009-04-01,328745877504.0
2009-04-02,354072559616.0
2009-04-03,348732129280.0
2009-04-04,342202384384.0
2009-04-05,371867615232.0
2009-04-06,400604266496.0
2009-04-07,357973032960.0
2009-04-08,379747794944.0
2009-04-09,379906424832.0
2009-04-10,360025194496.0
2009-04-11,374709878784.0
2009-04-12,376342937600.0
2009-04-13,356531208192.0
2009-04-14,358896664576.0
2009-04-15,334242119680.0
2009-04-16,315143979008.0
2009-04-17,306570985472.0
2009-04-18,309338112000.0
2009-04-19,307883606016.0
2009-04-20,306576261120.0
2009-04-21,320131203072.0
2009-04-22,336402579456.0
2009-04-23,359636729856.0
2009-04-24,375251992576.0
2009-04-25,368734502912.0
2009-04-26,364338544640.0
2009-04-27,345419546624.0
2009-04-28,326697484288.0
2009-04-29,335954378752.0
2009-04-30,365903380480.0
2009-05-01,317269966848.0
2009-05-02,304707862528.0
2009-05-03,327319977984.0
2009-05-04,342413901824.0
2009-05-05,340093501440.0
2009-05-06,357959401472.0
2009-05-07,372255064064.0
2009-05-08,375979180032.0
2009-05-09,359533182976.0
2009-05-10,349361930240.0
2009-05-11,354898804736.0
2009-05-12,380205826048.0
2009-05-13,370690654208.0
2009-05-14,349818028032.0
2009-05-15,361306783744.0
2009-05-16,330576887808.0
2009-05-17,345017876480.0
2009-05-18,318960369664.0
2009-05-19,306771034112.0
2009-05-20,343696375808.0
2009-05-21,361091825664.0
2009-05-22,352314294272.0
2009-05-23,375070261248.0
2009-05-24,374579822592.0
2009-05-25,404262551552.0
2009-05-26,418508111872.0
2009-05-27,416302006272.0
2009-05-28,417923399680.0
2009-05-29,414056218624.0
2009-05-30,405494267904.0
2009-05-31,413082025984.0
2009-06-01,417890729984.0
2009-06-02,401872388096.0
2009-06-03,414102814720.0
2009-06-04,406127411200.0
2009-06-05,429659422720.0
2009-06-06,445354278912.0
2009-06-07,453822054400.0
2009-06-08,488747368448.0
2009-06-09,482209136640.0
2009-06-10,472863440896.0
2009-06-11,466788712448.0
2009-06-12,511877611520.0
2009-06-13,583075954688.0
2009-06-14,597518254080.0
2009-06-15,648492351488.0
2009-06-16,651753553920.0
2009-06-17,689624252416.0
2009-06-18,731244789760.0
2009-06-19,717195640832.0
2009-06-20,771987603456.0
2009-06-21,801640022016.0
2009-06-22,761382895616.0
2009-06-23,756187267072.0
2009-06-24,745384378368.0
2009-06-25,791531814912.0
2009-06-26,839778304000.0
2009-06-27,871987937280.0
2009-06-28,890695385088.0
2009-06-29,890170572800.0
2009-06-30,856970493952.0
2009-07-01,851317358592.0
2009-07-02,876256100352.0
2009-07-03,876665700352.0
2009-07-04,880503160832.0
2009-07-05,932243308544.0
2009-07-06,1041900568576.0
2009-07-07,1081487196160.0
2009-07-08,1008603103232.0
2009-07-09,881407164416.0
2009-07-10,898278948864.0
2009-07-11,785954963456.0
2009-07-12,715295358976.0
2009-07-13,680611676160.0
2009-07-14,655139864576.0
2009-07-15,665945702400.0
2009-07-16,662858694656.0
2009-07-17,625645780992.0
2009-07-18,599874076672.0
2009-07-19,573579788288.0
2009-07-20,584424292352.0
2009-07-21,614913081344.0
2009-07-22,622885797888.0
2009-07-23,675410477056.0
2009-07-24,686053195776.0
2009-07-25,677062705152.0
2009-07-26,691498582016.0
2009-07-27,707131801600.0
2009-07-28,721067769856.0
2009-07-29,693798633472.0
2009-07-30,705753382912.0
2009-07-31,689419124736.0
2009-08-01,703518343168.0
2009-08-02,711932051456.0
2009-08-03,692297007104.0
2009-08-04,634473676800.0
2009-08-05,708130635776.0
2009-08-06,751332229120.0
2009-08-07,746478436352.0
2009-08-08,763372175360.0
2009-08-09,717706035200.0
2009-08-10,835845619712.0
2009-08-11,694152069120.0
2009-08-12,638147428352.0
2009-08-13,632866209792.0
2009-08-14,663551868928.0
2009-08-15,676830314496.0
2009-08-16,615004569600.0
2009-08-17,650973347840.0
2009-08-18,662466854912.0
2009-08-19,706095415296.0
2009-08-20,705601339392.0
2009-08-21,680666202112.0
2009-08-22,693385887744.0
2009-08-23,755395854336.0
2009-08-24,800768917504.0
2009-08-25,787822018560.0
2009-08-26,872443805696.0
2009-08-27,845996752896.0
2009-08-28,870668369920.0
2009-08-29,853749989376.0
2009-08-30,826172309504.0
2009-08-31,896904200192.0
2009-09-01,856543985664.0
2009-09-02,867262398464.0
2009-09-03,889647792128.0
2009-09-04,1007760834560.0
2009-09-05,1126137724928.0
2009-09-06,1083820605440.0
2009-09-07,1084798861312.0
2009-09-08,1056374063104.0
2009-09-09,1062099681280.0
2009-09-10,993953382400.0
2009-09-11,984917540864.0
2009-09-12,1074633768960.0
2009-09-13,998889029632.0
2009-09-14,1020523315200.0
2009-09-15,1035608064000.0
2009-09-16,1014851502080.0
2009-09-17,1014365749248.0
2009-09-18,1049894060032.0
2009-09-19,1054328946688.0
2009-09-20,1166552858624.0
2009-09-21,1280904658944.0
2009-09-22,1195732500480.0
2009-09-23,1200018817024.0
2009-09-24,1154398945280.0
2009-09-25,1241658818560.0
2009-09-26,1267090456576.0
2009-09-27,1157028773888.0
2009-09-28,1115230044160.0
2009-09-29,1143594811392.0
2009-09-30,1198339915776.0
2009-10-01,1267034882048.0
2009-10-02,1339029192704.0
2009-10-03,1462660497408.0
2009-10-04,1470133829632.0
2009-10-05,1388201508864.0
2009-10-06,1411415932928.0
2009-10-07,1477439782912.0
2009-10-08,1358936014848.0
2009-10-09,1314107162624.0
2009-10-10,1405272588288.0
2009-10-11,1402033143808.0
2009-10-12,1467760771072.0
2009-10-13,1588008845312.0
2009-10-14,1492271497216.0
2009-10-15,1665158873088.0
2009-10-16,1658496090112.0
2009-10-17,1731068559360.0
2009-10-18,1785041125376.0
2009-10-19,1716689960960.0
2009-10-20,1762196717568.0
2009-10-21,1719747739648.0
2009-10-22,1682388418560.0
2009-10-23,1545634840576.0
2009-10-24,1568696958976.0
2009-10-25,1605300256768.0
2009-10-26,1683081658368.0
2009-10-27,1686484811776.0
2009-10-28,1681936089088.0
2009-10-29,1720669700096.0
2009-10-30,1655373692928.0
2009-10-31,1522743377920.0
2009-11-01,1702158139392.0
2009-11-02,1662448697344.0
2009-11-03,1832349204480.0
2009-11-04,1770734354432.0
2009-11-05,1874732646400.0
2009-11-06,1720800903168.0
2009-11-07,1564510650368.0
2009-11-08,1762673950720.0
2009-11-09,1746859720704.0
2009-11-10,1682799198208.0
2009-11-11,1751393632256.0
2009-11-12,1742703165440.0
2009-11-13,1662867341312.0
2009-11-14,1603231809536.0
2009-11-15,1571799695360.0
2009-11-16,1635557572608.0
2009-11-17,1649338351616.0
2009-11-18,1610953261056.0
2009-11-19,1711762702336.0
2009-11-20,1919018598400.0
2009-11-21,1871692038144.0
2009-11-22,1975023960064.0
2009-11-23,1945984565248.0
2009-11-24,1838019641344.0
2009-11-25,1611312791552.0
2009-11-26,1516566609920.0
2009-11-27,1284961861632.0
2009-11-28,1357267861504.0
2009-11-29,1345557757952.0
2009-11-30,1265416798208.0
2009-12-01,1236056276992.0
2009-12-02,1274745716736.0
2009-12-03,1280736100352.0
2009-12-04,1339420049408.0
2009-12-05,1329308368896.0
2009-12-06,1399006560256.0
2009-12-07,1494042935296.0
2009-12-08,1560615321600.0
2009-12-09,1660566241280.0
2009-12-10,1668146921472.0
2009-12-11,1764571217920.0
2009-12-12,1761212104704.0
2009-12-13,1875125993472.0
2009-12-14,1816145297408.0
2009-12-15,1848602394624.0
2009-12-16,1833100771328.0
2009-12-17,1904117284864.0
2009-12-18,2043033944064.0
2009-12-19,2296339496960.0
2009-12-20,2520309301248.0
2009-12-21,2346061135872.0
2009-12-22,2347569512448.0
2009-12-23,2571915755520.0
2009-12-24,2720658620416.0
2009-12-25,2920427552768.0
2009-12-26,2825386459136.0
2009-12-27,2725930598400.0
2009-12-28,2739247251456.0
2009-12-29,2823587102720.0
2009-12-30,2941879058432.0
2009-12-31,3221152333824.0
2010-01-01,3086292877312.0
2010-01-02,3139969482752.0
2010-01-03,2988719996928.0
2010-01-04,3042236956672.0
2010-01-05,2975847415808.0
2010-01-06,2780564553728.0
2010-01-07,2961561354240.0
2010-01-08,3116395921408.0
2010-01-09,3410199576576.0
2010-01-10,3288997036032.0
2010-01-11,3483155038208.0
2010-01-12,3657765748736.0
2010-01-13,3552125124608.0
2010-01-14,3021782122496.0
2010-01-15,3032400003072.0
2010-01-16,3457466499072.0
2010-01-17,3766397173760.0
2010-01-18,3693266599936.0
2010-01-19,3747257778176.0
2010-01-20,3673461882880.0
2010-01-21,3511183736832.0
2010-01-22,3489791737856.0
2010-01-23,3646654775296.0
2010-01-24,3854383710208.0
2010-01-25,3666678644736.0
2010-01-26,3769897320448.0
2010-01-27,4071537508352.0
2010-01-28,4166668517376.0
2010-01-29,3943192068096.0
2010-01-30,3874217787392.0
2010-01-31,3776835223552.0
2010-02-01,3697848090624.0
2010-02-02,3680741883904.0
2010-02-03,3284771536896.0
2010-02-04,3305013772288.0
2010-02-05,3189112832000.0
2010-02-06,3019184013312.0
2010-02-07,3037482450944.0
2010-02-08,3114304274432.0
2010-02-09,3014166577152.0
2010-02-10,2936357257216.0
2010-02-11,3267518791680.0
2010-02-12,3456174391296.0
2010-02-13,3006478417920.0
2010-02-14,2943781961728.0
2010-02-15,3039186386944.0
2010-02-16,2868353171456.0
2010-02-17,3031307124736.0
2010-02-18,3357393289216.0
2010-02-19,3291965554688.0
2010-02-20,3174208372736.0
2010-02-21,3275855757312.0
2010-02-22,2924061655040.0
2010-02-23,2652013854720.0
2010-02-24,2559075680256.0
2010-02-25,2772504150016.0
2010-02-26,2654022664192.0
2010-02-27,2955822235648.0
2010-02-28,3114126016512.0
2010-03-01,3122268209152.0
2010-03-02,2892769263616.0
2010-03-03,2864678961152.0
2010-03-04,2676323516416.0
2010-03-05,2466918432768.0
2010-03-06,2576452419584.0
2010-03-07,2643302547456.0
2010-03-08,2449205624832.0
2010-03-09,2349831815168.0
2010-03-10,2241848934400.0
2010-03-11,2201639190528.0
2010-03-12,2363275608064.0
2010-03-13,2479617474560.0
2010-03-14,2575621947392.0
2010-03-15,2511087075328.0
2010-03-16,2702067105792.0
2010-03-17,2613130035200.0
2010-03-18,2647672225792.0
2010-03-19,2480994254848.0
2010-03-20,2549993701376.0
2010-03-21,2654037868544.0
2010-03-22,2318436925440.0
2010-03-23,2311932346368.0
2010-03-24,2367227691008.0
2010-03-25,2495878529024.0
2010-03-26,2614556098560.0
2010-03-27,2865695555584.0
2010-03-28,2820389994496.0
2010-03-29,3217418878976.0
2010-03-30,3184954966016.0
2010-03-31,3322033733632.0
2010-04-01,3539086868480.0
2010-04-02,3617731117056.0
2010-04-03,3343819210752.0
2010-04-04,3351845797888.0
2010-04-05,3595278745600.0
2010-04-06,3557597118464.0
2010-04-07,3627086249984.0
2010-04-08,3856060121088.0
2010-04-09,3767165779968.0
2010-04-10,3616765378560.0
2010-04-11,3795647725568.0
2010-04-12,3916104466432.0
2010-04-13,3826417139712.0
2010-04-14,3923625902080.0
2010-04-15,3740816375808.0
2010-04-16,3962712358912.0
2010-04-17,3995712356352.0
2010-04-18,3882228908032.0
2010-04-19,3978381230080.0
2010-04-20,4401861230592.0
2010-04-21,4683880464384.0
2010-04-22,4458083254272.0
2010-04-23,4337478402048.0
2010-04-24,4060989620224.0
2010-04-25,4047271886848.0
2010-04-26,4089664503808.0
2010-04-27,3982678556672.0
2010-04-28,3859084214272.0
2010-04-29,3662345142272.0
2010-04-30,3792962584576.0
2010-05-01,3739803451392.0
2010-05-02,3609997344768.0
2010-05-03,3318480896000.0
2010-05-04,3277205536768.0
2010-05-05,3418659225600.0
2010-05-06,3521552580608.0
2010-05-07,3653170888704.0
2010-05-08,3593180807168.0
2010-05-09,4022483550208.0
2010-05-10,4411064057856.0
2010-05-11,4481947271168.0
2010-05-12,4653798916096.0
2010-05-13,4838225608704.0
2010-05-14,4387636248576.0
2010-05-15,4983245766656.0
2010-05-16,5224050196480.0
2010-05-17,5348751048704.0
2010-05-18,5224388886528.0
2010-05-19,5435158429696.0
2010-05-20,6355471040512.0
2010-05-21,6136363220992.0
2010-05-22,5496960974848.0
2010-05-23,5682573606912.0
2010-05-24,5048164155392.0
2010-05-25,5142921347072.0
2010-05-26,5187590160384.0
2010-05-27,5344111099904.0
2010-05-28,5517696565248.0
2010-05-29,5136823877632.0
2010-05-30,5067670814720.0
2010-05-31,5430920085504.0
2010-06-01,5547359731712.0
2010-06-02,5637211684864.0
2010-06-03,5551593357312.0
2010-06-04,5433945751552.0
2010-06-05,5395361824768.0
2010-06-06,5329717821440.0
2010-06-07,5225475211264.0
2010-06-08,4717610008576.0
2010-06-09,5155935223808.0
2010-06-10,4998476333056.0
2010-06-11,5287918960640.0
2010-06-12,5000679391232.0
2010-06-13,4898703278080.0
2010-06-14,4809840132096.0
2010-06-15,4988400041984.0
2010-06-16,5165975863296.0
2010-06-17,5225824387072.0
2010-06-18,5495713693696.0
2010-06-19,6215462027264.0
2010-06-20,6284087656448.0
2010-06-21,6663055605760.0
2010-06-22,6429565517824.0
2010-06-23,6579528138752.0
2010-06-24,6789083955200.0
2010-06-25,6591674318848.0
2010-06-26,6645667594240.0
2010-06-27,6197043265536.0
2010-06-28,6118084968448.0
2010-06-29,6023485587456.0
2010-06-30,5794276835328.0
2010-07-01,5538637152256.0
2010-07-02,5728847265792.0
2010-07-03,6068841218048.0
2010-07-04,6637686882304.0
2010-07-05,7506078203904.0
2010-07-06,7242479828992.0
2010-07-07,7778513977344.0
2010-07-08,8026991886336.0
2010-07-09,8795569258496.0
2010-07-10,8163295232000.0
2010-07-11,8069851906048.0
2010-07-12,8405494792192.0
2010-07-13,8628969406464.0
2010-07-14,9547883216896.0
2010-07-15,9784283627520.0
2010-07-16,10765648003072.0
2010-07-17,10522100498432.0
2010-07-18,10134398959616.0
2010-07-19,10100455505920.0
